Iterations, Error, n
1633,2.73747e-08,160
1634,2.72062e-08,160
1635,2.70379e-08,160
1636,2.6871e-08,160
1637,2.67053e-08,160
1638,2.65406e-08,160
1639,2.63767e-08,160
1640,2.62144e-08,160
1641,2.60527e-08,160
1642,2.58913e-08,160
1643,2.57317e-08,160
1644,2.55729e-08,160
1645,2.54151e-08,160
1646,2.52583e-08,160
1647,2.51023e-08,160
1648,2.49474e-08,160
1649,2.47935e-08,160
1650,2.46403e-08,160
1651,2.44884e-08,160
1652,2.43367e-08,160
1653,2.41871e-08,160
1654,2.40375e-08,160
1655,2.3889e-08,160
1656,2.37419e-08,160
1657,2.35952e-08,160
1658,2.34493e-08,160
1659,2.33047e-08,160
1660,2.31607e-08,160
1661,2.30177e-08,160
1662,2.28761e-08,160
1663,2.2734e-08,160
1664,2.25941e-08,160
1665,2.24547e-08,160
1666,2.2316e-08,160
1667,2.21778e-08,160
1668,2.20409e-08,160
1669,2.19047e-08,160
1670,2.17697e-08,160
1671,2.16348e-08,160
1672,2.15016e-08,160
1673,2.13686e-08,160
1674,2.12369e-08,160
1675,2.11057e-08,160
1676,2.0975e-08,160
1677,2.08456e-08,160
1678,2.07172e-08,160
1679,2.05887e-08,160
1680,2.04616e-08,160
1681,2.03354e-08,160
1682,2.02097e-08,160
1683,2.00848e-08,160
1684,1.99609e-08,160
1685,1.98374e-08,160
1686,1.97142e-08,160
1687,1.95935e-08,160
1688,1.94718e-08,160
1689,1.93515e-08,160
1690,1.92319e-08,160
1691,1.9113e-08,160
1692,1.89953e-08,160
1693,1.88782e-08,160
1694,1.87611e-08,160
1695,1.86446e-08,160
1696,1.85305e-08,160
1697,1.84152e-08,160
1698,1.83018e-08,160
1699,1.81881e-08,160
1700,1.8076e-08,160
1701,1.79641e-08,160
1702,1.78534e-08,160
1703,1.77433e-08,160
1704,1.76335e-08,160
1705,1.75241e-08,160
1706,1.74159e-08,160
1707,1.73084e-08,160
1708,1.7201e-08,160
1709,1.70951e-08,160
1710,1.69894e-08,160
1711,1.68841e-08,160
1712,1.67802e-08,160
1713,1.6676e-08,160
1714,1.65733e-08,160
1715,1.64705e-08,160
1716,1.63689e-08,160
1717,1.62679e-08,160
1718,1.6167e-08,160
1719,1.60671e-08,160
1720,1.59671e-08,160
1721,1.58691e-08,160
1722,1.57709e-08,160
1723,1.56733e-08,160
1724,1.55767e-08,160
1725,1.54801e-08,160
1726,1.53843e-08,160
1727,1.52893e-08,160
1728,1.51947e-08,160
1729,1.51008e-08,160
1730,1.50076e-08,160
1731,1.49146e-08,160
1732,1.48223e-08,160
1733,1.47306e-08,160
1734,1.46395e-08,160
1735,1.4549e-08,160
1736,1.44594e-08,160
1737,1.43691e-08,160
1738,1.42811e-08,160
1739,1.4192e-08,160
1740,1.41049e-08,160
1741,1.40171e-08,160
1742,1.39305e-08,160
1743,1.38448e-08,160
1744,1.37588e-08,160
1745,1.36738e-08,160
1746,1.35892e-08,160
1747,1.35055e-08,160
1748,1.34216e-08,160
1749,1.3338e-08,160
1750,1.32563e-08,160
1751,1.3174e-08,160
1752,1.30924e-08,160
1753,1.30117e-08,160
1754,1.29312e-08,160
1755,1.28507e-08,160
1756,1.27714e-08,160
1757,1.26927e-08,160
1758,1.26142e-08,160
1759,1.25356e-08,160
1760,1.24585e-08,160
1761,1.23816e-08,160
1762,1.23048e-08,160
1763,1.22282e-08,160
1764,1.21527e-08,160
1765,1.20779e-08,160
1766,1.20031e-08,160
1767,1.19285e-08,160
1768,1.18548e-08,160
1769,1.17816e-08,160
1770,1.17088e-08,160
1771,1.16361e-08,160
1772,1.15642e-08,160
1773,1.14926e-08,160
1774,1.14214e-08,160
1775,1.13507e-08,160
1776,1.12807e-08,160
1777,1.12109e-08,160
1778,1.11413e-08,160
1779,1.10724e-08,160
1780,1.10035e-08,160
1781,1.0936e-08,160
1782,1.08685e-08,160
1783,1.08007e-08,160
1784,1.07336e-08,160
1785,1.06675e-08,160
1786,1.06018e-08,160
1787,1.05358e-08,160
1788,1.04708e-08,160
1789,1.0406e-08,160
1790,1.03416e-08,160
1791,1.02773e-08,160
1792,1.02136e-08,160
1793,1.01509e-08,160
1794,1.00877e-08,160
1795,1.00254e-08,160
1796,9.96329e-09,160
1797,9.90167e-09,160
1798,9.84073e-09,160
1799,9.77911e-09,160
1800,9.71909e-09,160
1801,9.65861e-09,160
1802,9.59858e-09,160
1803,9.53969e-09,160
1804,9.48057e-09,160
1805,9.42146e-09,160
1806,9.36348e-09,160
1807,9.30527e-09,160
1808,9.24797e-09,160
1809,9.1909e-09,160
1810,9.1336e-09,160
1811,9.07721e-09,160
1812,9.02082e-09,160
1813,8.96512e-09,160
1814,8.90964e-09,160
1815,8.85439e-09,160
1816,8.79959e-09,160
1817,8.74547e-09,160
1818,8.69068e-09,160
1819,8.63724e-09,160
1820,8.58381e-09,160
1821,8.53038e-09,160
1822,8.47763e-09,160
1823,8.42533e-09,160
1824,8.37326e-09,160
1825,8.32119e-09,160
1826,8.26935e-09,160
1827,8.21865e-09,160
1828,8.16726e-09,160
1829,8.11724e-09,160
1830,8.06654e-09,160
1831,8.01697e-09,160
1832,7.96763e-09,160
1833,7.91761e-09,160
1834,7.86827e-09,160
1835,7.82006e-09,160
1836,7.77186e-09,160
1837,7.72366e-09,160
1838,7.67545e-09,160
1839,7.62839e-09,160
1840,7.58087e-09,160
1841,7.53357e-09,160
1842,7.48764e-09,160
1843,7.44103e-09,160
1844,7.39465e-09,160
1845,7.34917e-09,160
1846,7.3037e-09,160
1847,7.25822e-09,160
1848,7.2132e-09,160
1849,7.16864e-09,160
1850,7.1243e-09,160
1851,7.07996e-09,160
1852,7.03653e-09,160
1853,6.99242e-09,160
1854,6.94945e-09,160
1855,6.90648e-09,160
1856,6.86373e-09,160
1857,6.82098e-09,160
1858,6.77869e-09,160
1859,6.73708e-09,160
1860,6.69525e-09,160
1861,6.65364e-09,160
1862,6.61225e-09,160
1863,6.57155e-09,160
1864,6.53085e-09,160
1865,6.49015e-09,160
1866,6.44991e-09,160
1867,6.41035e-09,160
1868,6.37056e-09,160
1869,6.33077e-09,160
1870,6.29166e-09,160
1871,6.253e-09,160
1872,6.21412e-09,160
1873,6.1757e-09,160
1874,6.13727e-09,160
1875,6.09884e-09,160
1876,6.06155e-09,160
1877,6.02427e-09,160
1878,5.98652e-09,160
1879,5.94946e-09,160
1880,5.91285e-09,160
1881,5.87625e-09,160
1882,5.83964e-09,160
1883,5.80394e-09,160
1884,5.76711e-09,160
1885,5.73164e-09,160
1886,5.69617e-09,160
1887,5.66115e-09,160
1888,5.62591e-09,160
1889,5.59157e-09,160
1890,5.55633e-09,160
1891,5.522e-09,160
1892,5.48789e-09,160
1893,5.45356e-09,160
1894,5.42036e-09,160
1895,5.38625e-09,160
1896,5.35306e-09,160
1897,5.31986e-09,160
1898,5.28712e-09,160
1899,5.25438e-09,160
1900,5.22164e-09,160
1901,5.18935e-09,160
1902,5.15683e-09,160
1903,5.12478e-09,160
1904,5.09363e-09,160
1905,5.06225e-09,160
1906,5.03064e-09,160
1907,4.99904e-09,160
1908,4.96834e-09,160
1909,4.93742e-09,160
1910,4.90695e-09,160
1911,4.87717e-09,160
1912,4.84624e-09,160
1913,4.81646e-09,160
1914,4.78644e-09,160
1915,4.75666e-09,160
1916,4.72687e-09,160
1917,4.69845e-09,160
1918,4.66889e-09,160
1919,4.64024e-09,160
1920,4.61137e-09,160
1921,4.58249e-09,160
1922,4.55429e-09,160
1923,4.5261e-09,160
1924,4.49836e-09,160
1925,4.46994e-09,160
1926,4.44243e-09,160
1927,4.41469e-09,160
1928,4.38763e-09,160
1929,4.36057e-09,160
1930,4.33306e-09,160
1931,4.30668e-09,160
1932,4.28008e-09,160
1933,4.25348e-09,160
1934,4.2271e-09,160
1935,4.20073e-09,160
1936,4.17481e-09,160
1937,4.14866e-09,160
1938,4.12342e-09,160
1939,4.09727e-09,160
1940,4.07204e-09,160
1941,4.04702e-09,160
1942,4.02201e-09,160
1943,3.997e-09,160
1944,3.97199e-09,160
1945,3.94766e-09,160
1946,3.92288e-09,160
1947,3.89878e-09,160
1948,3.8749e-09,160
1949,3.8508e-09,160
1950,3.82647e-09,160
1951,3.80328e-09,160
1952,3.77963e-09,160
1953,3.75644e-09,160
1954,3.73257e-09,160
1955,3.7096e-09,160
1956,3.68686e-09,160
1957,3.66344e-09,160
1958,3.64116e-09,160
1959,3.6182e-09,160
1960,3.5966e-09,160
1961,3.57318e-09,160
1962,3.55203e-09,160
1963,3.52975e-09,160
1964,3.50792e-09,160
1965,3.48609e-09,160
1966,3.46427e-09,160
1967,3.44289e-09,160
1968,3.42197e-09,160
1969,3.40015e-09,160
1970,3.37945e-09,160
1971,3.35808e-09,160
1972,3.33762e-09,160
1973,3.31693e-09,160
1974,3.29646e-09,160
1975,3.27623e-09,160
1976,3.25531e-09,160
1977,3.2353e-09,160
1978,3.21552e-09,160
1979,3.19528e-09,160
1980,3.17573e-09,160
1981,3.15595e-09,160
1982,3.13617e-09,160
1983,3.11752e-09,160
1984,3.09774e-09,160
1985,3.07818e-09,160
1986,3.05931e-09,160
1987,3.04044e-09,160
1988,3.0218e-09,160
1989,3.00292e-09,160
1990,2.98405e-09,160
1991,2.96586e-09,160
1992,2.94654e-09,160
1993,2.92971e-09,160
1994,2.91084e-09,160
1995,2.89265e-09,160
1996,2.87514e-09,160
1997,2.85718e-09,160
1998,2.83922e-09,160
1999,2.82193e-09,160
2000,2.80465e-09,160
2001,2.78669e-09,160
2002,2.76987e-09,160
2003,2.7519e-09,160
2004,2.73576e-09,160
2005,2.71825e-09,160
2006,2.70143e-09,160
2007,2.68506e-09,160
2008,2.66846e-09,160
2009,2.65163e-09,160
2010,2.63481e-09,160
2011,2.61912e-09,160
2012,2.60275e-09,160
2013,2.58706e-09,160
2014,2.57046e-09,160
2015,2.55432e-09,160
2016,2.53908e-09,160
2017,2.52271e-09,160
2018,2.50748e-09,160
2019,2.49133e-09,160
2020,2.47655e-09,160
2021,2.46109e-09,160
2022,2.44563e-09,160
2023,2.43085e-09,160
2024,2.41539e-09,160
2025,2.40061e-09,160
2026,2.3856e-09,160
2027,2.37105e-09,160
2028,2.35627e-09,160
2029,2.34195e-09,160
2030,2.32694e-09,160
2031,2.31239e-09,160
2032,2.29852e-09,160
2033,2.28374e-09,160
2034,2.26987e-09,160
2035,2.25577e-09,160
2036,2.24168e-09,160
2037,2.22803e-09,160
2038,2.21462e-09,160
2039,2.2003e-09,160
2040,2.18711e-09,160
2041,2.17301e-09,160
2042,2.15937e-09,160
2043,2.14686e-09,160
2044,2.13299e-09,160
2045,2.11935e-09,160
2046,2.10707e-09,160
2047,2.09388e-09,160
2048,2.08024e-09,160
2049,2.06774e-09,160
2050,2.05546e-09,160
2051,2.04182e-09,160
2052,2.02954e-09,160
2053,2.01726e-09,160
2054,2.00453e-09,160
2055,1.99179e-09,160
2056,1.97952e-09,160
2057,1.96746e-09,160
2058,1.95541e-09,160
2059,1.94291e-09,160
2060,1.93108e-09,160
2061,1.91926e-09,160
2062,1.90676e-09,160
2063,1.89539e-09,160
2064,1.88334e-09,160
2065,1.87265e-09,160
2066,1.86014e-09,160
2067,1.84855e-09,160
2068,1.83763e-09,160
2069,1.82581e-09,160
2070,1.81444e-09,160
2071,1.8033e-09,160
2072,1.79216e-09,160
2073,1.78125e-09,160
2074,1.7701e-09,160
2075,1.75874e-09,160
2076,1.74828e-09,160
2077,1.73691e-09,160
2078,1.72668e-09,160
2079,1.71599e-09,160
2080,1.7053e-09,160
2081,1.69439e-09,160
2082,1.68416e-09,160
2083,1.6737e-09,160
2084,1.66301e-09,160
2085,1.65346e-09,160
2086,1.64277e-09,160
2087,1.63277e-09,160
2088,1.62231e-09,160
2089,1.61185e-09,160
2090,1.60253e-09,160
2091,1.5923e-09,160
2092,1.58275e-09,160
2093,1.57274e-09,160
2094,1.56297e-09,160
2095,1.55342e-09,160
2096,1.54387e-09,160
2097,1.53386e-09,160
2098,1.52477e-09,160
2099,1.51522e-09,160
2100,1.5059e-09,160
2101,1.49635e-09,160
2102,1.4868e-09,160
2103,1.47793e-09,160
2104,1.46906e-09,160
2105,1.45974e-09,160
2106,1.45042e-09,160
2107,1.44132e-09,160
2108,1.43291e-09,160
2109,1.42359e-09,160
2110,1.41472e-09,160
2111,1.40653e-09,160
2112,1.39767e-09,160
2113,1.38857e-09,160
2114,1.38039e-09,160
2115,1.37175e-09,160
2116,1.36311e-09,160
2117,1.35492e-09,160
2118,1.34628e-09,160
2119,1.33741e-09,160
2120,1.32968e-09,160
2121,1.3215e-09,160
2122,1.31286e-09,160
2123,1.30535e-09,160
2124,1.29694e-09,160
2125,1.28875e-09,160
2126,1.28125e-09,160
2127,1.27329e-09,160
2128,1.26465e-09,160
2129,1.25738e-09,160
2130,1.24919e-09,160
2131,1.24192e-09,160
2132,1.23441e-09,160
2133,1.22645e-09,160
2134,1.21827e-09,160
2135,1.21099e-09,160
2136,1.20372e-09,160
2137,1.19667e-09,160
2138,1.18848e-09,160
2139,1.18166e-09,160
2140,1.17393e-09,160
2141,1.16665e-09,160
2142,1.15915e-09,160
2143,1.15256e-09,160
2144,1.14574e-09,160
2145,1.13801e-09,160
2146,1.13141e-09,160
2147,1.12414e-09,160
2148,1.11686e-09,160
2149,1.11049e-09,160
2150,1.10322e-09,160
2151,1.09662e-09,160
2152,1.08912e-09,160
2153,1.08344e-09,160
2154,1.07639e-09,160
2155,1.06911e-09,160
2156,1.06274e-09,160
2157,1.05638e-09,160
2158,1.04978e-09,160
2159,1.04274e-09,160
2160,1.03705e-09,160
2161,1.03046e-09,160
2162,1.02364e-09,160
2163,1.01818e-09,160
2164,1.01136e-09,160
2165,1.00476e-09,160
2166,9.98853e-10,160
2167,9.92486e-10,160
2168,9.8612e-10,160
2169,9.80663e-10,160
2170,9.74296e-10,160
2171,9.68157e-10,160
2172,9.62245e-10,160
2173,9.56334e-10,160
2174,9.50422e-10,160
2175,9.44283e-10,160
2176,9.38599e-10,160
2177,9.32687e-10,160
2178,9.27002e-10,160
2179,9.21318e-10,160
2180,9.15406e-10,160
2181,9.09949e-10,160
2182,9.04038e-10,160
2183,8.98353e-10,160
2184,8.93124e-10,160
2185,8.87894e-10,160
2186,8.81755e-10,160
2187,8.76298e-10,160
2188,8.71069e-10,160
2189,8.65612e-10,160
2190,8.60382e-10,160
2191,8.54925e-10,160
2192,8.49695e-10,160
2193,8.44238e-10,160
2194,8.39236e-10,160
2195,8.34007e-10,160
2196,8.28777e-10,160
2197,8.2332e-10,160
2198,8.18773e-10,160
2199,8.13543e-10,160
2200,8.08313e-10,160
2201,8.03539e-10,160
2202,7.98536e-10,160
2203,7.93762e-10,160
2204,7.88305e-10,160
2205,7.8353e-10,160
2206,7.78755e-10,160
2207,7.73753e-10,160
2208,7.68978e-10,160
2209,7.64658e-10,160
2210,7.59428e-10,160
2211,7.55108e-10,160
2212,7.50561e-10,160
2213,7.45558e-10,160
2214,7.41238e-10,160
2215,7.36236e-10,160
2216,7.31234e-10,160
2217,7.27596e-10,160
2218,7.22821e-10,160
2219,7.18501e-10,160
2220,7.13726e-10,160
2221,7.09178e-10,160
2222,7.05086e-10,160
2223,7.00538e-10,160
2224,6.96446e-10,160
2225,6.91898e-10,160
2226,6.87805e-10,160
2227,6.83485e-10,160
2228,6.79165e-10,160
2229,6.75072e-10,160
2230,6.7098e-10,160
2231,6.66432e-10,160
2232,6.62567e-10,160
2233,6.58247e-10,160
2234,6.54381e-10,160
2235,6.50289e-10,160
2236,6.45969e-10,160
2237,6.42331e-10,160
2238,6.38238e-10,160
2239,6.346e-10,160
2240,6.3028e-10,160
2241,6.2596e-10,160
2242,6.23004e-10,160
2243,6.18684e-10,160
2244,6.14818e-10,160
2245,6.10953e-10,160
2246,6.07088e-10,160
2247,6.03222e-10,160
2248,6.00039e-10,160
2249,5.95719e-10,160
2250,5.92536e-10,160
2251,5.8867e-10,160
2252,5.85032e-10,160
2253,5.81622e-10,160
2254,5.77529e-10,160
2255,5.74573e-10,160
2256,5.70253e-10,160
2257,5.66843e-10,160
2258,5.64114e-10,160
2259,5.60021e-10,160
2260,5.56383e-10,160
2261,5.532e-10,160
2262,5.49562e-10,160
2263,5.46379e-10,160
2264,5.42968e-10,160
2265,5.39785e-10,160
2266,5.36147e-10,160
2267,5.32737e-10,160
2268,5.29553e-10,160
2269,5.2637e-10,160
2270,5.23187e-10,160
2271,5.19549e-10,160
2272,5.16593e-10,160
2273,5.13182e-10,160
2274,5.10227e-10,160
2275,5.07271e-10,160
2276,5.04087e-10,160
2277,5.00677e-10,160
2278,4.97721e-10,160
2279,4.94083e-10,160
2280,4.91355e-10,160
2281,4.88626e-10,160
2282,4.8567e-10,160
2283,4.82487e-10,160
2284,4.79304e-10,160
2285,4.76348e-10,160
2286,4.73392e-10,160
2287,4.70436e-10,160
2288,4.67935e-10,160
2289,4.64752e-10,160
2290,4.61796e-10,160
2291,4.5884e-10,160
2292,4.56112e-10,160
2293,4.53156e-10,160
2294,4.50655e-10,160
2295,4.47926e-10,160
2296,4.44743e-10,160
2297,4.42242e-10,160
2298,4.39286e-10,160
2299,4.36785e-10,160
2300,4.33829e-10,160
2301,4.31328e-10,160
2302,4.28599e-10,160
2303,4.26098e-10,160
2304,4.23597e-10,160
2305,4.20414e-10,160
2306,4.1814e-10,160
2307,4.15639e-10,160
2308,4.12911e-10,160
2309,4.10182e-10,160
2310,4.07681e-10,160
2311,4.0518e-10,160
2312,4.02906e-10,160
2313,4.00405e-10,160
2314,3.98131e-10,160
2315,3.95403e-10,160
2316,3.92447e-10,160
2317,3.90401e-10,160
2318,3.87899e-10,160
2319,3.85398e-10,160
2320,3.83579e-10,160
2321,3.80624e-10,160
2322,3.78577e-10,160
2323,3.76303e-10,160
2324,3.73802e-10,160
2325,3.71301e-10,160
2326,3.69482e-10,160
2327,3.66981e-10,160
2328,3.6448e-10,160
2329,3.62434e-10,160
2330,3.6016e-10,160
2331,3.57886e-10,160
2332,3.55612e-10,160
2333,3.53566e-10,160
2334,3.51292e-10,160
2335,3.49019e-10,160
2336,3.46517e-10,160
2337,3.44471e-10,160
2338,3.42652e-10,160
2339,3.40606e-10,160
2340,3.38787e-10,160
2341,3.36513e-10,160
2342,3.34012e-10,160
2343,3.32193e-10,160
2344,3.29919e-10,160
2345,3.28328e-10,160
2346,3.25826e-10,160
2347,3.2378e-10,160
2348,3.22188e-10,160
2349,3.19915e-10,160
2350,3.17868e-10,160
2351,3.16277e-10,160
2352,3.1423e-10,160
2353,3.11957e-10,160
2354,3.09683e-10,160
2355,3.08773e-10,160
2356,3.06272e-10,160
2357,3.04453e-10,160
2358,3.0218e-10,160
2359,3.0127e-10,160
2360,2.98542e-10,160
2361,2.96495e-10,160
2362,2.95131e-10,160
2363,2.93767e-10,160
2364,2.91038e-10,160
2365,2.89447e-10,160
2366,2.88082e-10,160
2367,2.86036e-10,160
2368,2.84217e-10,160
2369,2.82398e-10,160
2370,2.81034e-10,160
2371,2.78987e-10,160
2372,2.77396e-10,160
2373,2.75804e-10,160
2374,2.73758e-10,160
2375,2.72394e-10,160
2376,2.70802e-10,160
2377,2.68301e-10,160
2378,2.66937e-10,160
2379,2.658e-10,160
2380,2.63753e-10,160
2381,2.62162e-10,160
2382,2.6057e-10,160
2383,2.58979e-10,160
2384,2.5716e-10,160
2385,2.55795e-10,160
2386,2.54431e-10,160
2387,2.52612e-10,160
2388,2.50793e-10,160
2389,2.49656e-10,160
2390,2.47837e-10,160
2391,2.467e-10,160
2392,2.45109e-10,160
2393,2.4329e-10,160
2394,2.41698e-10,160
2395,2.40107e-10,160
2396,2.38742e-10,160
2397,2.37605e-10,160
2398,2.35787e-10,160
2399,2.3465e-10,160
2400,2.32831e-10,160
2401,2.31694e-10,160
2402,2.30102e-10,160
2403,2.28511e-10,160
2404,2.27146e-10,160
2405,2.25782e-10,160
2406,2.24645e-10,160
2407,2.22826e-10,160
2408,2.21689e-10,160
2409,2.20325e-10,160
2410,2.18733e-10,160
2411,2.17824e-10,160
2412,2.16005e-10,160
2413,2.15095e-10,160
2414,2.13504e-10,160
2415,2.12367e-10,160
2416,2.11003e-10,160
2417,2.09639e-10,160
2418,2.08047e-10,160
2419,2.0691e-10,160
2420,2.06001e-10,160
2421,2.04182e-10,160
2422,2.03272e-10,160
2423,2.02135e-10,160
2424,2.00316e-10,160
2425,1.99861e-10,160
2426,1.98042e-10,160
2427,1.97133e-10,160
2428,1.95769e-10,160
2429,1.94404e-10,160
2430,1.93495e-10,160
2431,1.92131e-10,160
2432,1.90539e-10,160
2433,1.8963e-10,160
2434,1.8872e-10,160
2435,1.87583e-10,160
2436,1.85992e-10,160
2437,1.85082e-10,160
2438,1.83945e-10,160
2439,1.82808e-10,160
2440,1.81672e-10,160
2441,1.80307e-10,160
2442,1.79625e-10,160
2443,1.78034e-10,160
2444,1.77124e-10,160
2445,1.76442e-10,160
2446,1.75078e-10,160
2447,1.73713e-10,160
2448,1.73031e-10,160
2449,1.72122e-10,160
2450,1.70303e-10,160
2451,1.69848e-10,160
2452,1.68484e-10,160
2453,1.67347e-10,160
2454,1.66665e-10,160
2455,1.65528e-10,160
2456,1.64164e-10,160
2457,1.63254e-10,160
2458,1.62345e-10,160
2459,1.61663e-10,160
2460,1.60526e-10,160
2461,1.59389e-10,160
2462,1.58479e-10,160
2463,1.5757e-10,160
2464,1.56433e-10,160
2465,1.55296e-10,160
2466,1.54614e-10,160
2467,1.53477e-10,160
2468,1.5234e-10,160
2469,1.51886e-10,160
2470,1.50976e-10,160
2471,1.49839e-10,160
2472,1.48702e-10,160
2473,1.4802e-10,160
2474,1.46883e-10,160
2475,1.46201e-10,160
2476,1.45064e-10,160
2477,1.4461e-10,160
2478,1.43473e-10,160
2479,1.42336e-10,160
2480,1.41426e-10,160
2481,1.41199e-10,160
2482,1.39835e-10,160
2483,1.38925e-10,160
2484,1.38243e-10,160
2485,1.37106e-10,160
2486,1.36424e-10,160
2487,1.35287e-10,160
2488,1.3506e-10,160
2489,1.33923e-10,160
2490,1.33241e-10,160
2491,1.32104e-10,160
2492,1.31422e-10,160
2493,1.30967e-10,160
2494,1.30058e-10,160
2495,1.28921e-10,160
2496,1.28011e-10,160
2497,1.27329e-10,160
2498,1.26647e-10,160
2499,1.25738e-10,160
2500,1.25056e-10,160
2501,1.24601e-10,160
2502,1.23464e-10,160
2503,1.22554e-10,160
2504,1.22327e-10,160
2505,1.20963e-10,160
2506,1.20281e-10,160
2507,1.19826e-10,160
2508,1.19144e-10,160
2509,1.18462e-10,160
2510,1.17325e-10,160
2511,1.16643e-10,160
2512,1.15961e-10,160
2513,1.15506e-10,160
2514,1.14596e-10,160
2515,1.14142e-10,160
2516,1.13232e-10,160
2517,1.12095e-10,160
2518,1.11868e-10,160
2519,1.11413e-10,160
2520,1.10276e-10,160
2521,1.09821e-10,160
2522,1.09139e-10,160
2523,1.08457e-10,160
2524,1.07775e-10,160
2525,1.07093e-10,160
2526,1.06411e-10,160
2527,1.05729e-10,160
2528,1.04819e-10,160
2529,1.04137e-10,160
2530,1.0391e-10,160
2531,1.03228e-10,160
2532,1.02546e-10,160
2533,1.02091e-10,160
2534,1.00954e-10,160
2535,1.00499e-10,160
2536,1.00272e-10,160
2537,9.93623e-11,160
2538,9.84528e-11,160
2539,9.82254e-11,160
2540,9.73159e-11,160
2541,9.70886e-11,160
2542,9.61791e-11,160
2543,9.57243e-11,160
2544,9.52696e-11,160
2545,9.45874e-11,160
2546,9.39053e-11,160
2547,9.3678e-11,160
2548,9.25411e-11,160
2549,9.20863e-11,160
2550,9.16316e-11,160
2551,9.09495e-11,160
2552,9.04947e-11,160
2553,9.02673e-11,160
2554,8.91305e-11,160
2555,8.89031e-11,160
2556,8.84484e-11,160
2557,8.77662e-11,160
2558,8.68567e-11,160
2559,8.68567e-11,160
2560,8.6402e-11,160
2561,8.50378e-11,160
2562,8.50378e-11,160
2563,8.48104e-11,160
2564,8.39009e-11,160
2565,8.32188e-11,160
2566,8.32188e-11,160
2567,8.23093e-11,160
2568,8.25366e-11,160
2569,8.0945e-11,160
2570,8.0945e-11,160
2571,8.02629e-11,160
2572,8.00355e-11,160
2573,7.95808e-11,160
2574,7.84439e-11,160
2575,7.88987e-11,160
2576,7.79892e-11,160
2577,7.7307e-11,160
2578,7.68523e-11,160
2579,7.66249e-11,160
2580,7.61702e-11,160
2581,7.52607e-11,160
2582,7.52607e-11,160
2583,7.45786e-11,160
2584,7.45786e-11,160
2585,7.38964e-11,160
2586,7.27596e-11,160
2587,7.25322e-11,160
2588,7.27596e-11,160
2589,7.18501e-11,160
2590,7.13953e-11,160
2591,7.07132e-11,160
2592,7.09406e-11,160
2593,6.98037e-11,160
2594,6.98037e-11,160
2595,6.9349e-11,160
2596,6.86668e-11,160
2597,6.84395e-11,160
2598,6.82121e-11,160
2599,6.753e-11,160
2600,6.68479e-11,160
2601,6.63931e-11,160
2602,6.70752e-11,160
2603,6.59384e-11,160
2604,6.52562e-11,160
2605,6.48015e-11,160
2606,6.45741e-11,160
2607,6.43468e-11,160
2608,6.41194e-11,160
2609,6.34373e-11,160
2610,6.32099e-11,160
2611,6.25278e-11,160
2612,6.25278e-11,160
2613,6.18456e-11,160
2614,6.18456e-11,160
2615,6.09361e-11,160
2616,6.07088e-11,160
2617,6.0254e-11,160
2618,6.0254e-11,160
2619,5.93445e-11,160
2620,5.91172e-11,160
2621,5.91172e-11,160
2622,5.86624e-11,160
2623,5.82077e-11,160
2624,5.75255e-11,160
2625,5.72982e-11,160
2626,5.75255e-11,160
2627,5.6616e-11,160
2628,5.63887e-11,160
2629,5.63887e-11,160
2630,5.57066e-11,160
2631,5.50244e-11,160
2632,5.52518e-11,160
2633,5.45697e-11,160
2634,5.45697e-11,160
2635,5.38876e-11,160
2636,5.36602e-11,160
2637,5.34328e-11,160
2638,5.29781e-11,160
2639,5.27507e-11,160
2640,5.22959e-11,160
2641,5.18412e-11,160
2642,5.16138e-11,160
2643,5.13865e-11,160
2644,5.11591e-11,160
2645,5.09317e-11,160
2646,5.00222e-11,160
2647,5.0477e-11,160
2648,4.97948e-11,160
2649,4.93401e-11,160
2650,4.93401e-11,160
2651,4.8658e-11,160
2652,4.88853e-11,160
2653,4.79758e-11,160
2654,4.82032e-11,160
2655,4.75211e-11,160
2656,4.70664e-11,160
2657,4.75211e-11,160
2658,4.6839e-11,160
2659,4.66116e-11,160
2660,4.63842e-11,160
2661,4.52474e-11,160
2662,4.57021e-11,160
2663,4.57021e-11,160
2664,4.502e-11,160
2665,4.47926e-11,160
2666,4.47926e-11,160
2667,4.41105e-11,160
2668,4.38831e-11,160
2669,4.36557e-11,160
2670,4.36557e-11,160
2671,4.29736e-11,160
2672,4.29736e-11,160
2673,4.22915e-11,160
2674,4.25189e-11,160
2675,4.25189e-11,160
2676,4.20641e-11,160
2677,4.1382e-11,160
2678,4.09273e-11,160
2679,4.09273e-11,160
2680,4.09273e-11,160
2681,4.04725e-11,160
2682,4.06999e-11,160
2683,4.00178e-11,160
2684,3.97904e-11,160
2685,3.93356e-11,160
2686,3.9563e-11,160
2687,3.9563e-11,160
2688,3.86535e-11,160
2689,3.84262e-11,160
2690,3.84262e-11,160
2691,3.81988e-11,160
2692,3.7744e-11,160
2693,3.75167e-11,160
2694,3.70619e-11,160
2695,3.75167e-11,160
2696,3.68345e-11,160
2697,3.68345e-11,160
2698,3.63798e-11,160
2699,3.63798e-11,160
2700,3.61524e-11,160
2701,3.54703e-11,160
2702,3.54703e-11,160
2703,3.56977e-11,160
2704,3.50155e-11,160
2705,3.52429e-11,160
2706,3.45608e-11,160
2707,3.43334e-11,160
2708,3.41061e-11,160
